"107年10月08日 大盤統計資訊" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)", 
="07792P","玉晶光元富7B售01","202,000","19","416,250","2.09","2.16","1.98","2.16","+","0.12","2.15","25","2.16","25","0.00",
="077930","台勝科元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","118.00",
="077931","台勝科元大7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","118.00",
="077932","康友元大7A購03","3,487,000","49","3,409,620","0.94","1.04","0.84","1.04","+","0.06","0.99","10","1.10","10","504.00",
="077933","GIS元大7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","29","129.00",
="077934","滬深2X統一7B購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.10","10","13.44",
="077935","聚陽統一7B購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.62","35","156.50",
="077936","台積電統一7B購05","0","0","0","--","--","--","--"," ","0.00","0.67","108","0.71","18","243.50",
="077937","華新科統一7B購03","3,304,000","67","567,130","0.24","0.25","0.14","0.17","-","0.09","0.16","10","--","0","172.00",
="077938","信邦統一7B購01","5,000","1","3,000","0.60","0.60","0.60","0.60","-","0.03","0.59","216","0.61","108","87.50",
="077939","鎧勝統一7B購02","0","0","0","--","--","--","--"," ","0.00","0.03","108","0.05","49","47.25",
="07793P","大立光富邦7B售08","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="077940","鎧勝統一7C購01","60,000","3","3,500","0.06","0.06","0.05","0.05","-","0.02","0.05","148","0.10","108","47.25",
="077941","矽創統一7B購01","0","0","0","--","--","--","--"," ","0.00","0.10","108","0.11","108","79.30",
="077942","元油反元富7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.64",
="077943","國巨元富7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","404.00",
="077944","台積電元富7A購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","243.50",
="077945","宏碁元富7A購01","208,000","4","47,500","0.22","0.25","0.21","0.25","+","0.01","0.22","25","0.23","25","23.05",
="077946","微星元富7A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","80.20",
="077948","群創元富7A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","10.20",
="077949","晶電兆豐7C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","32.25",
="07794P","大立光富邦7C售03","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","0.00",
="077950","聚陽統一7B購02","55,000","3","41,200","0.70","0.76","0.70","0.76","X","0.00","0.75","216","0.76","65","156.50",
="077951","鴻海統一7C購02","301,000","6","110,680","0.36","0.38","0.36","0.36","-","0.01","0.36","10","0.38","10","75.50",
="077952","台積電統一81購01","877,000","207","887,250","1.06","1.08","0.97","1.01","-","0.14","1.00","216","1.01","7","243.50",
="077953","美律統一7B購03","0","0","0","--","--","--","--"," ","0.00","0.53","108","0.57","108","134.50",
="077954","可成統一7C購01","856,000","15","574,010","0.64","0.68","0.62","0.67"," ","0.00","0.69","108","0.70","108","321.00",
="077955","TPK統一7B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","53.40",
="077956","大成鋼元富7A購01","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.50","10","49.00",
="077957","中壽元富7A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","29.75",
="077958","FB上証群益7B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.57",
="077959","和大群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","127.50",
="07795P","大立光富邦7C售04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="077960","上銀群益7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="077961","鴻海群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","75.50",
="077962","國巨群益7A購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","404.00",
="077963","南亞科群益7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="077964","聯發科群益7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.50",
="077965","可成群益7A購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","321.00",
="077966","宏盛群益7A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.42","10","29.55",
="077967","亞光群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.80",
="077968","台勝科群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="077969","GIS群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","129.00",
="07796P","全新凱基7B售05","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.23","30","0.00",
="077970","上銀中信7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","224.50",
="077971","京鼎中信7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","120.50",
="077972","嘉澤中信7A購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.22","30","170.50",
="077973","聚陽凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.67","30","156.50",
="077974","中砂凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","63.60",
="077975","鴻海凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","75.50",
="077976","鴻海凱基7A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","100","75.50",
="077977","鴻海凱基7A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","75.50",
="077978","鴻海凱基7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","75.50",
="077979","智邦凱基7A購05","12,000","3","7,220","0.58","0.64","0.58","0.60","+","0.06","0.61","30","0.62","30","84.30",
="07797P","台塑日盛7B售02","1,201,000","324","156,070","0.13","0.14","0.12","0.13","-","0.03","0.12","25","0.13","25","0.00",
="077980","德律凱基7A購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.14","30","48.65",
="077981","創意凱基7A購04","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.74","30","0.84","30","241.00",
="077982","敦南凱基7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","27.25",
="077983","上銀日盛7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","114","224.50",
="077984","光寶科日盛7A購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","36.00",
="077985","國巨日盛7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.09","10","404.00",
="077986","台積電日盛7A購02","293,000","11","483,060","1.77","1.77","1.50","1.53","-","0.55","1.60","25","1.63","25","243.50",
="077987","T50反1玉山7C購01","430,000","7","183,700","0.41","0.44","0.41","0.44","+","0.04","0.43","998","0.44","998","0.00",
="077988","T50反1玉山7C購02","140,000","2","34,000","0.25","0.25","0.24","0.24","X","0.00","0.23","998","0.24","998","0.00",
="077989","長榮玉山7B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="07798P","南亞日盛7B售01","295,000","21","247,600","0.87","0.87","0.79","0.82","-","0.01","0.81","25","0.82","25","0.00",
="077990","新光金玉山7B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="077991","大成鋼國泰7B購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.80","10","49.00",
="077992","鴻海國泰7A購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","75.50",
="077993","鴻海國泰7A購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","75.50",
="077995","大同富邦7C購02","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.05","10","38.35",
="077997","長榮航富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","14.45",
="077998","晶豪科富邦7C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","31.40",
="077999","禾伸堂富邦7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","15","115.00",
="07799P","上銀元大7B售15","0","0","0","--","--","--","--"," ","0.00","2.51","100","--","0","0.00",
="078000","創意富邦7B購01","30,000","3","22,500","0.80","0.80","0.70","0.70","-","0.15","0.69","10","0.75","10","241.00",
="078001","新唐富邦7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","40.10",
="078002","T50反1永昌7C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="078003","華邦電永昌7A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","50","0.00",
="078004","聯發科永昌7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","30","0.00",
="078005","大成鋼永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.93","10","49.00",
="078006","新光鋼永豐7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.70",
="078007","台積電永豐7A購02","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.22","0.46","499","0.47","10","243.50",
="078008","智邦永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","84.30",
="078009","瑞昱永豐7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","111.00",
="07800P","上証反群益7B售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="078010","京元電永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","20.70",
="078011","立隆電永豐7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.95",
="078012","可成永豐7A購01","80,000","4","10,600","0.12","0.15","0.12","0.13","-","0.01","0.14","10","0.15","10","321.00",
="078013","華新科永豐7A購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","172.00",
="078014","宏盛永豐7A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","29.55",
="078015","禾伸堂永豐7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","517","115.00",
="078016","創意永豐7A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","241.00",
="078017","正文永豐7A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","20.60",
="078018","嘉聯益永豐7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","37.45",
="078019","台泥元大7A購01","145,000","10","137,580","0.95","0.96","0.90","0.90","-","0.15","0.96","10","0.99","100","39.75",
="07801P","FBVIX群益7C售02","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.37","10","0.00",
="078020","永冠元大7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","50.70",
="078021","葡萄王元大7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","203.50",
="078022","榮成元大7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","18.65",
="078023","大成鋼元大7B購01","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.87","10","49.00",
="078024","台達電元大7A購01","59,000","2","33,630","0.57","0.57","0.57","0.57","X","0.00","0.52","100","0.55","100","114.50",
="078025","旺宏元大7A購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","23.50",
="078026","智邦元大7A購04","1,000","1","1,040","1.04","1.04","1.04","1.04","+","0.26","1.02","100","1.04","10","84.30",
="078027","大同元大7A購02","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.32","10","38.35",
="078028","建準元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.89","10","40.50",
="078029","華晶科元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","23.50",
="07802P","鴻海群益7B售21","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="078030","日電貿元大7A購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","54.60",
="078031","創意元大7A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","241.00",
="078032","創意元大7A購05","150,000","15","47,700","0.31","0.35","0.29","0.35","+","0.03","--","0","--","0","241.00",
="078033","啟碁元大7A購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","10","70.50",
="078034","南茂元大7A購01","211,000","3","86,550","0.40","0.43","0.40","0.43","+","0.05","0.47","10","0.49","100","23.25",
="078035","上銀兆豐7B購06","190,000","1","1,900","0.01","0.01","0.01","0.01"," ","0.00","0.01","1,507","0.02","10","224.50",
="078036","滬深2X中信7A購06","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.04","10","13.44",
="078037","A50正2中信81購02","30,000","3","4,000","0.14","0.14","0.13","0.13","X","0.00","0.13","300","0.14","300","25.60",
="078038","華夏中信7A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","25.00",
="078039","台達電中信7B購01","25,000","3","22,950","0.97","0.97","0.87","0.87","-","0.10","0.82","100","0.85","10","114.50",
="07803P","台積電群益7B售19","153,000","4","9,170","0.05","0.06","0.05","0.06","+","0.01","0.06","25","0.07","10","0.00",
="078040","聯茂中信7A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.16","10","48.90",
="078041","元上證群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.33",
="078042","上証2X群益7A購09","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","35.45",
="078043","滬深2X群益7A購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","13.44",
="078044","滬深2X群益7B購06","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","13.44",
="078045","FBVIX群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","5.43",
="078046","東聯群益7A購02","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.56","25","0.57","10","33.70",
="078047","為升群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="078048","鴻海群益7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.50",
="078049","國巨群益7A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","404.00",
="07804P","大立光群益7B售21","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.60","10","0.00",
="078050","瑞昱群益7A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","111.00",
="078051","南亞科群益7A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="078052","聯發科群益7A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.50",
="078053","可成群益7A購05","1,000","1","860","0.86","0.86","0.86","0.86","X","0.00","0.89","25","0.92","10","321.00",
="078054","緯創群益7A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","18.25",
="078055","台勝科群益7A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.00",
="078056","開發金日盛7A購01","132,000","1","19,800","0.15","0.15","0.15","0.15","-","0.01","0.15","25","0.17","25","10.90",
="078057","玉晶光日盛7A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","5","253.50",
